id,date,sale,city
879,01-11-2023,5351,Tegucigalpa
880,27-10-2023,3371,Omsk
881,22-09-2023,4406,Saint-Pierre
882,30-09-2023,4081,Djibouti (city)
883,16-09-2023,8206,Santo Domingo
884,12-09-2023,5349,Muscat
885,19-09-2023,5117,Lahore
886,26-10-2023,4385,Belém
887,24-10-2023,7735,Chengdu
888,13-10-2023,2312,Nakhon Ratchasima
889,29-09-2023,9476,Kandy
890,12-10-2023,7856,Hagåtña
891,21-10-2023,5974,Cincinnati
892,29-10-2023,4950,Montreal
893,05-09-2023,6164,Samara
894,09-11-2023,3344,Tartu
895,28-08-2023,8088,Port Blair
896,27-10-2023,8548,Bissau
897,18-10-2023,6264,Omdurman
898,04-09-2023,3387,Asunción
899,25-09-2023,7710,Valletta
900,15-09-2023,5614,Quetzaltenango
901,25-10-2023,5542,Luxor
902,03-10-2023,5628,Split (city)
903,23-10-2023,9689,Nakhon Ratchasima
904,29-09-2023,9395,Strasbourg
905,14-10-2023,7397,Yakutsk
906,29-09-2023,8478,Faisalabad
907,14-09-2023,6483,Munich
908,08-11-2023,8170,Guatemala City
909,25-09-2023,6053,Greenwich
910,12-09-2023,8800,Wuhan
911,07-11-2023,9601,Monaco
912,27-08-2023,5085,Belfast
913,13-09-2023,5187,Vaduz
914,22-09-2023,8187,Djibouti (city)
915,15-09-2023,5004,Padang
916,23-10-2023,8049,Saint-Pierre
917,17-09-2023,7687,Baghdad
918,18-10-2023,2833,Wonsan
919,13-10-2023,2954,Medina
920,16-10-2023,9393,Chicago
921,12-10-2023,4930,Stepanakert
922,05-09-2023,7116,Saint John
923,02-10-2023,7820,Makassar
924,13-10-2023,3775,Ulan Bator
925,26-09-2023,8815,Malang
926,03-10-2023,8907,Kobe
927,26-10-2023,3471,Toulouse
928,19-10-2023,2674,Innsbruck
929,02-09-2023,9671,Chongqing
930,05-11-2023,2865,Naples
931,09-11-2023,3401,Medina
932,09-09-2023,3549,Munich
933,15-09-2023,5301,Prague
934,14-09-2023,7299,Brussels
935,19-09-2023,9824,Nukus
936,07-09-2023,3282,San Fernando
937,01-10-2023,4249,Port Moresby
938,28-08-2023,4574,Ponta Delgada
939,08-10-2023,6097,Iquitos
940,29-10-2023,5823,Cebu City
941,10-09-2023,9153,Nakhon Ratchasima
942,08-11-2023,3367,Ouagadougou
943,03-09-2023,6457,Louisville
944,22-10-2023,8802,Las Palmas de Gran Canaria
945,05-11-2023,8694,Madrid
946,08-11-2023,5804,Valencia
947,31-10-2023,3706,Chengdu
948,04-11-2023,7055,Ankara
949,12-09-2023,5750,Sarajevo
950,10-11-2023,8303,Valletta
951,17-09-2023,3431,Agartala
952,24-09-2023,5361,Abuja
953,01-10-2023,5560,Oslo
954,26-09-2023,2983,Yaoundé
955,02-09-2023,8229,Port of Spain
956,23-10-2023,3189,Tampere
957,20-09-2023,8953,Funafuti
958,21-10-2023,7506,Nanjing
959,05-11-2023,2814,Norilsk
960,28-08-2023,3303,Manchester
961,25-10-2023,3237,Astana
962,24-09-2023,4572,Suez
963,22-10-2023,2323,Lilongwe
964,12-10-2023,8032,Denver
965,30-10-2023,3704,Punta Arenas
966,24-09-2023,2856,Liverpool
967,15-09-2023,2163,Durango
968,27-10-2023,2228,Namangan
969,17-09-2023,9612,Mata-Utu
970,28-08-2023,9452,Harare
971,23-09-2023,2851,Rabat
972,31-08-2023,4640,Jerusalem
973,27-10-2023,9524,Whitehorse
974,29-09-2023,7383,Tbilisi
975,16-09-2023,8738,Freetown
976,08-09-2023,7913,Dili
977,09-10-2023,9789,Chengdu
978,03-09-2023,9861,Mumbai
979,28-10-2023,3000,Sarajevo
980,09-09-2023,2038,Iqaluit
981,21-09-2023,5932,Simferopol
982,30-08-2023,9519,Bandar Seri Begawan
983,03-10-2023,7364,Nicosia
984,19-09-2023,8659,Yellowknife
985,08-10-2023,3167,Rosario
986,04-11-2023,9846,İzmir
987,22-09-2023,2194,New York City
988,08-11-2023,2193,Kiev
989,01-11-2023,5890,Boa Vista
990,31-10-2023,3067,Dushanbe
991,13-09-2023,4118,Ibiza
992,08-09-2023,2366,São José dos Campos
993,19-10-2023,5597,Ljubljana
994,30-09-2023,7467,Port Moresby
995,19-09-2023,6286,Alexandria
996,03-10-2023,9042,Kota Bharu
997,12-09-2023,7715,Port Said
998,27-10-2023,7803,Hamburg
999,20-09-2023,6587,Abu Dhabi
1000,23-10-2023,2423,Lanzhou
1001,04-11-2023,4487,Chişinău
1002,28-09-2023,6094,Malmö
1003,25-09-2023,2939,Yerevan
1004,13-10-2023,2398,Reykjavík
1005,08-09-2023,6776,Srinagar
1006,22-10-2023,5793,Innsbruck
1007,11-09-2023,4748,Pretoria
1008,30-08-2023,4016,Port Blair
1009,31-10-2023,2774,Roseau
1010,18-10-2023,3143,Zhengzhou
1011,06-10-2023,5611,Dalian
1012,11-09-2023,3767,The Hague
1013,02-11-2023,8730,Pago Pago
1014,13-09-2023,7467,Khartoum
1015,27-08-2023,8403,Seoul
1016,31-10-2023,9474,Chaguanas
1017,14-10-2023,7798,Monrovia
1018,26-09-2023,3987,Managua
1019,21-10-2023,6475,Pretoria
1020,09-10-2023,9128,Guangzhou
1021,16-09-2023,4459,Siem Reap
1022,29-08-2023,3059,Maceió
1023,25-09-2023,8640,Santo Domingo
1024,29-08-2023,8309,Blantyre
1025,05-10-2023,2672,Lhasa
1026,11-10-2023,7808,Nouméa
1027,17-09-2023,4233,Cologne
1028,07-09-2023,3807,Jeddah
1029,29-10-2023,9975,London
1030,02-10-2023,8374,Apia
1031,07-09-2023,6642,Perth
1032,28-08-2023,5114,Muscat
1033,29-10-2023,2477,Nuuk
1034,29-09-2023,4140,Cebu City
1035,01-11-2023,9356,San Salvador
1036,04-09-2023,9857,Nantes
1037,29-10-2023,4568,Copenhagen
1038,31-10-2023,9994,Mashhad
1039,09-10-2023,6727,Stepanakert
1040,13-10-2023,4729,Yokohama
1041,23-10-2023,9092,Jersey City
1042,06-09-2023,4592,Boa Vista
1043,02-11-2023,9380,Vientiane
1044,27-09-2023,6616,Mecca
1045,01-09-2023,2420,Mendoza
1046,23-10-2023,7427,Davao City
1047,01-11-2023,9270,Wellington
1048,13-10-2023,6257,Tokyo
1049,28-09-2023,5073,Bahía Blanca
1050,18-09-2023,9152,Cali
1051,25-09-2023,9197,Linz
1052,05-11-2023,4242,Miri
1053,27-10-2023,4451,Cairo
1054,05-10-2023,4600,San Carlos de Bariloche
1055,05-10-2023,4584,Ipoh
1056,14-10-2023,8336,Dresden
1057,23-10-2023,8975,Innsbruck
1058,31-08-2023,9564,Juneau
1059,14-09-2023,8335,Edinburgh
1060,07-10-2023,3977,Malacca Town
1061,26-10-2023,5482,Sana'a
1062,13-09-2023,5595,Nouméa
1063,22-09-2023,6282,Tirana
1064,03-11-2023,3236,Tegucigalpa
1065,03-10-2023,4163,Tallinn
1066,18-09-2023,9577,Jinan
1067,28-10-2023,9040,Sucre
1068,22-10-2023,8793,Lucknow
1069,03-11-2023,5651,Mata-Utu
1070,22-10-2023,6789,Bucharest
1071,11-10-2023,2933,George Town
1072,04-09-2023,5513,New Delhi
1073,11-09-2023,9185,Suva
1074,23-10-2023,4313,Tucson
1075,21-09-2023,9515,Maseru
1076,11-09-2023,3067,Yaren District
1077,16-09-2023,9647,Roseau
1078,06-11-2023,9367,Marrakech
1079,11-10-2023,9446,Alofi
1080,09-09-2023,7226,Pago Pago
1081,11-10-2023,4459,Denver
1082,22-10-2023,3201,Ottawa
1083,25-09-2023,6752,Asunción
1084,30-08-2023,8680,Sarajevo
1085,11-09-2023,3149,The Valley
1086,18-10-2023,7616,Kaohsiung
1087,07-09-2023,6359,Naypyidaw
1088,28-09-2023,6764,Jayapura
1089,01-10-2023,4948,Nukus
1090,10-10-2023,8724,Rockhampton
1091,12-09-2023,7437,Montevideo
1092,09-09-2023,9669,The Valley
1093,08-10-2023,6428,Magadan
1094,08-10-2023,5571,Shigatse
1095,31-08-2023,4664,Balikpapan
1096,22-10-2023,8602,Nuuk
1097,25-09-2023,3564,Port Louis
1098,27-10-2023,3720,Jamestown
1099,07-09-2023,3858,Vienna
